"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"1954","프로야구(NC:LG)","20170822","20170823","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 16:19:37.0","","1","8","스포츠경기","잠실야구장"
"1953","프로야구(삼성:LG)","20170819","20170820","18시","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 16:17:04.0","","1","8","스포츠경기","잠실야구장"
"1952","프로야구(KT:LG)","20170815","20170816","15일(화) 18시  / 16일(수) 18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:21:39.0","","1","8","스포츠경기","잠실야구장"
"1951","프로야구(SK:LG)","20170810","20170811","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:16:00.0","","1","8","스포츠경기","잠실야구장"
"1950","프로야구(롯데:두산)","20170829","20170830","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:13:51.0","","1","8","스포츠경기","잠실야구장"
"1949","프로야구(LG:두산)","20170826","20170827","18시","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:07:33.0","","1","8","스포츠경기","잠실야구장"
"1948","프로야구(넥센:두산)","20170824","20170825","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:06:07.0","","1","8","스포츠경기","잠실야구장"
"1947","프로야구(기아:두산)","20170817","20170818","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:04:56.0","","1","8","스포츠경기","잠실야구장"
"1946","프로야구(NC:두산)","20170812","20170813","18시","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:03:15.0","","1","8","스포츠경기","잠실야구장"
"1945","프로야구(한화:두산)","20170808","20170809","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 15:01:57.0","","1","8","스포츠경기","잠실야구장"
"1938","카스 블루 플레이 그라운드","20170819","20170819","14시 ~ 22시 30분","1999년 1월 1일 이전 출생자","1999년 1월 1일 이전 출생자","30,000원","http://ticket.yes24.com/Pages/Perf/Detail/Detail.aspx?IdPerf=27346&site_pid=cp511NPlay1","2017-07-27 16:49:28.0","","2","7","공연","잠실보조경기장"
"1937","2017 싸이 흠뻑쇼 콘서트","20170804","20170805","오후 7시 42분 ~","36개월이상 관람가","36개월 이상 관람가","스탠딩SR석 132,000원 / 스탠팅R석 110,000원 / 지정석R석 110,000원","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=17007726#TabTop","2017-07-27 16:29:52.0","","2","7","공연","잠실보조경기장"
"1928","프로야구(넥센:LG)","20170725","20170727","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:50:48.0","","1","8","스포츠경기","잠실야구장"
"1927","프로야구(KT:LG)","20170718","20170720","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:49:29.0","","1","8","스포츠경기","잠실야구장"
"1926","프로야구(기아:두산)","20170728","20170730","28일(금) 18시 30분 / 29일(토) ~ 30일(일) 18시","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:47:36.0","","1","8","스포츠경기","잠실야구장"
"1925","프로야구(한화:두산)","20170721","20170723","21일(금) 18시 30분 / 22일(토) ~ 22일(일) 18시","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:45:34.0","","1","8","스포츠경기","잠실야구장"
"1924","프로야구(넥센:두산)","20170711","20170713","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:42:47.0","","1","8","스포츠경기","잠실야구장"
"1923","프로야구(KT:두산)","20170704","20170706","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-07-03 10:41:29.0","","1","8","스포츠경기","잠실야구장"
"1922","워터 밤","20170729","20170729","13시 ~ 22시","19세 이상","19세 이상","77,000원","http://waterbombfestival.com/","2017-06-28 14:56:17.0","2017-07-27 09:15:03.0","3","6","이벤트","올림픽주경기장"
"1921","더 컬러 런","20170722","20170722","09시 ~ 14시","전체 참여가능","전체 참여가능","Classic 45,000원 / Deluxe 65,000원","http://blog.naver.com/wwwfranduscom/221016700831","2017-06-28 14:31:52.0","","3","6","이벤트","올림픽주경기장"
"1920","세븐틴 콘서트","20170714","20170716","14일(금) 20시 / 15일(토) ~ 16일(일) 19시","7세 이상","7세 이상","99,000원 (전 좌석)","http://ticket.melon.com/performance/index.htm?prodId=200717","2017-06-28 14:21:32.0","","2","7","공연","잠실보조경기장"
"1919","2017 하이네켄 스타디움 페스티벌","20170708","20170708","14시 ~ (","19세 이상","19세 이상","116,000원","https://booking.naver.com/booking/12/bizes/88706","2017-06-28 13:48:26.0","","2","6","공연","올림픽주경기장"
"1918","한국라크로스 고교리그","20170729","20170730","09:00~","-","-","-","http://www.lacrosse.or.kr ","2017-06-28 12:43:57.0","","1","11","스포츠경기","목동주경기장"
"1917","구기스포츠연맹배 유소년 축구대회 ","20170723","20170723","09:00~","-","-","-","http://www.kball.co.kr ","2017-06-28 12:40:57.0","2017-06-28 12:44:07.0","1","11","스포츠경기","목동주경기장"
"1916","유객주 축구대회 ","20170709","20170709","09:00~","-","-","-","http://-","2017-06-28 12:39:48.0","2017-06-28 12:44:15.0","1","11","스포츠경기","목동주경기장"
"1915","서울시장기 고교 축구대회 ","20170708","20170708","09:00~","-","-","-","http://-","2017-06-28 12:33:37.0","2017-06-28 12:44:24.0","1","11","스포츠경기","목동주경기장"
"1914","제36회 서울특별시장기 학교대항 겸 제98회 전국체전 2차선발대회","20170630","20170701","09:00~","-","-","-","http://-","2017-06-28 12:32:07.0","","1","11","스포츠경기","목동주경기장"
"1913","제51회 대통령배 전국고교 야구대회 ","20170723","20170805","09:00~","-","-","-","http://www.korea-baseball.com ","2017-06-28 12:29:48.0","","1","12","스포츠경기","목동야구장"
"1912","전국체육대회 서울시 고등학교 예선전","20170717","20170719","09:00~","-","-","-","http://-","2017-06-28 12:27:47.0","","1","12","스포츠경기","목동야구장"
"1911","제27회 청룡기 전국고교 야구대회 겸 주말리그 왕중왕전","20170702","20170614","09:00~","-","-","-","http://www.korea-baseball.com","2017-06-28 12:26:54.0","","1","12","스포츠경기","목동야구장"
